"UVOZ/IZVOZ","DRŽAVA","STANDARDNA MEDNARODNA TRGOVINSKA KLASIFIKACIJA","2010 EUR","2011 EUR","2012 EUR","2013 EUR","2014 EUR","2015 EUR","2016 EUR","2017 EUR","2018 EUR","2019 EUR"
"Uvoz","TL Vzhodni Timor [od 2013M01, 2004M01-2012M12 kot Timor-Leste, 2003M01-2003M12 kot Vzhodni Timor]","75 Pisarniški stroji in stroji za aop",0,0,0,0,0,0,0,0,0,0
"Uvoz","TL Vzhodni Timor [od 2013M01, 2004M01-2012M12 kot Timor-Leste, 2003M01-2003M12 kot Vzhodni Timor]","76 Naprave za telekomunikacijo",0,0,0,0,0,0,0,0,0,0
"Uvoz","TL Vzhodni Timor [od 2013M01, 2004M01-2012M12 kot Timor-Leste, 2003M01-2003M12 kot Vzhodni Timor]","77 Elektrièni stroji, naprave",0,0,0,0,0,0,0,0,0,0
"Uvoz","TL Vzhodni Timor [od 2013M01, 2004M01-2012M12 kot Timor-Leste, 2003M01-2003M12 kot Vzhodni Timor]","78 Cestna vozila",0,0,0,0,0,0,0,0,0,0
"Uvoz","TL Vzhodni Timor [od 2013M01, 2004M01-2012M12 kot Timor-Leste, 2003M01-2003M12 kot Vzhodni Timor]","79 Transportna oprema, druga",0,0,0,0,0,0,0,0,0,0
"Uvoz","TL Vzhodni Timor [od 2013M01, 2004M01-2012M12 kot Timor-Leste, 2003M01-2003M12 kot Vzhodni Timor]","8 Razni izdelki",0,0,0,0,0,0,0,0,0,0
"Uvoz","TL Vzhodni Timor [od 2013M01, 2004M01-2012M12 kot Timor-Leste, 2003M01-2003M12 kot Vzhodni Timor]","81 Montažne zgradbe, sanit. predmeti",0,0,0,0,0,0,0,0,0,0
"Uvoz","TL Vzhodni Timor [od 2013M01, 2004M01-2012M12 kot Timor-Leste, 2003M01-2003M12 kot Vzhodni Timor]","82 Pohištvo in deli",0,0,0,0,0,0,0,0,0,0
"Uvoz","TL Vzhodni Timor [od 2013M01, 2004M01-2012M12 kot Timor-Leste, 2003M01-2003M12 kot Vzhodni Timor]","83 Predmeti za potovanje",0,0,0,0,0,0,0,0,0,0
"Uvoz","TL Vzhodni Timor [od 2013M01, 2004M01-2012M12 kot Timor-Leste, 2003M01-2003M12 kot Vzhodni Timor]","84 Obleka",0,0,0,0,0,0,0,0,0,0
"Uvoz","TL Vzhodni Timor [od 2013M01, 2004M01-2012M12 kot Timor-Leste, 2003M01-2003M12 kot Vzhodni Timor]","85 Obutev",0,0,0,0,0,0,0,0,0,0
"Uvoz","TL Vzhodni Timor [od 2013M01, 2004M01-2012M12 kot Timor-Leste, 2003M01-2003M12 kot Vzhodni Timor]","87 Znanstveni, kontrolni instrumenti",0,0,0,0,0,0,0,0,0,0
"Uvoz","TL Vzhodni Timor [od 2013M01, 2004M01-2012M12 kot Timor-Leste, 2003M01-2003M12 kot Vzhodni Timor]","88 Fotoaparati",0,0,0,0,0,0,0,0,0,0
"Uvoz","TL Vzhodni Timor [od 2013M01, 2004M01-2012M12 kot Timor-Leste, 2003M01-2003M12 kot Vzhodni Timor]","89 Razni gotovi izdelki",0,0,0,0,0,0,0,0,0,0
"Uvoz","TL Vzhodni Timor [od 2013M01, 2004M01-2012M12 kot Timor-Leste, 2003M01-2003M12 kot Vzhodni Timor]","9 Proizvodi in transakcije",0,0,0,0,0,0,0,0,0,0
"Uvoz","TL Vzhodni Timor [od 2013M01, 2004M01-2012M12 kot Timor-Leste, 2003M01-2003M12 kot Vzhodni Timor]","93 Specialne transakcije",0,0,0,0,0,0,0,0,0,0
"Uvoz","TL Vzhodni Timor [od 2013M01, 2004M01-2012M12 kot Timor-Leste, 2003M01-2003M12 kot Vzhodni Timor]","96 Kovinski denar",0,0,0,0,0,0,0,0,0,0
"Uvoz","TL Vzhodni Timor [od 2013M01, 2004M01-2012M12 kot Timor-Leste, 2003M01-2003M12 kot Vzhodni Timor]","97 Zlato, nemonetarno",0,0,0,0,0,0,0,0,0,0
"Uvoz","TM Turkmenistan","Total Standardna mednarodna trgovinska klasifikacija - SKUPAJ",177713,92768,0,0,210162,5818,18263,0,0,0
"Uvoz","TM Turkmenistan","0 Živila in žive živali",0,0,0,0,0,0,0,0,0,0
"Uvoz","TM Turkmenistan","00 Žive živali",0,0,0,0,0,0,0,0,0,0
"Uvoz","TM Turkmenistan","01 Meso in mesni izdelki",0,0,0,0,0,0,0,0,0,0
"Uvoz","TM Turkmenistan","02 Mleèni izdelki in jajca",0,0,0,0,0,0,0,0,0,0
"Uvoz","TM Turkmenistan","03 Ribe in ribji izdelki",0,0,0,0,0,0,0,0,0,0
"Uvoz","TM Turkmenistan","04 Žita in proizvodi iz žit",0,0,0,0,0,0,0,0,0,0
"Uvoz","TM Turkmenistan","05 Zelenjava in sadje",0,0,0,0,0,0,0,0,0,0
"Uvoz","TM Turkmenistan","06 Sladkor, sladkorni proizvodi, med",0,0,0,0,0,0,0,0,0,0
"Uvoz","TM Turkmenistan","07 Kava, èaj, kakav in zaèimbe",0,0,0,0,0,0,0,0,0,0
"Uvoz","TM Turkmenistan","08 Živinska krma (razen žit v zrnju)",0,0,0,0,0,0,0,0,0,0
"Uvoz","TM Turkmenistan","09 Druga živila",0,0,0,0,0,0,0,0,0,0
"Uvoz","TM Turkmenistan","1 Pijaèe in tobak",0,0,0,0,0,0,0,0,0,0
"Uvoz","TM Turkmenistan","11 Pijaèe",0,0,0,0,0,0,0,0,0,0
"Uvoz","TM Turkmenistan","12 Tobak in tobaèni izdelki",0,0,0,0,0,0,0,0,0,0
"Uvoz","TM Turkmenistan","2 Surove snovi, razen goriv",128042,0,0,0,185303,0,0,0,0,0
"Uvoz","TM Turkmenistan","21 Kože, surove in neobdelano krzno",0,0,0,0,0,0,0,0,0,0
"Uvoz","TM Turkmenistan","22 Oljna semena in plodovi",0,0,0,0,0,0,0,0,0,0
"Uvoz","TM Turkmenistan","23 Naravni in sintetièni kavèuk",0,0,0,0,0,0,0,0,0,0
"Uvoz","TM Turkmenistan","24 Pluta in les",0,0,0,0,0,0,0,0,0,0
"Uvoz","TM Turkmenistan","25 Celuloza in papirni odpadki",0,0,0,0,0,0,0,0,0,0
"Uvoz","TM Turkmenistan","26 Tekstilna vlakna in odpadki",128042,0,0,0,185303,0,0,0,0,0
"Uvoz","TM Turkmenistan","27 Surova gnojila in minerali",0,0,0,0,0,0,0,0,0,0
"Uvoz","TM Turkmenistan","28 Kovinske rude in kovinski odpadki",0,0,0,0,0,0,0,0,0,0
"Uvoz","TM Turkmenistan","29 Živalske in rastlinske snovi",0,0,0,0,0,0,0,0,0,0
"Uvoz","TM Turkmenistan","3 Mineralna goriva in maziva",0,0,0,0,0,0,0,0,0,0
"Uvoz","TM Turkmenistan","32 Èrni premog, koks in briketi",0,0,0,0,0,0,0,0,0,0
"Uvoz","TM Turkmenistan","33 Nafta in naftni derivati",0,0,0,0,0,0,0,0,0,0
"Uvoz","TM Turkmenistan","34 Plin, naravni in industrijski",0,0,0,0,0,0,0,0,0,0
"Uvoz","TM Turkmenistan","35 Elektrièna energija",0,0,0,0,0,0,0,0,0,0
"Uvoz","TM Turkmenistan","4 Olja, masti in voski žival. in rastlin. izvora",0,0,0,0,0,0,0,0,0,0
"Uvoz","TM Turkmenistan","41 Olja in masti živalskega izvora",0,0,0,0,0,0,0,0,0,0
"Uvoz","TM Turkmenistan","42 Masti, rastlinske, trde in olja",0,0,0,0,0,0,0,0,0,0
"Uvoz","TM Turkmenistan","43 Živalske in rastlinske masti in olja",0,0,0,0,0,0,0,0,0,0
"Uvoz","TM Turkmenistan","5 Kemièni proizvodi",0,92768,0,0,0,1839,0,0,0,0
"Uvoz","TM Turkmenistan","51 Organski kemièni proizvodi",0,0,0,0,0,917,0,0,0,0
"Uvoz","TM Turkmenistan","52 Anorganski kemièni proizvodi",0,0,0,0,0,0,0,0,0,0
"Uvoz","TM Turkmenistan","53 Proizvodi za barvanje in strojenje",0,0,0,0,0,0,0,0,0,0
"Uvoz","TM Turkmenistan","54 Medicinski in farmacevtski proizvodi",0,0,0,0,0,922,0,0,0,0
"Uvoz","TM Turkmenistan","55 Eterièna olja, parfumerijski, toaletni izdelki",0,0,0,0,0,0,0,0,0,0
"Uvoz","TM Turkmenistan","56 Gnojila (razen surovih)",0,0,0,0,0,0,0,0,0,0
"Uvoz","TM Turkmenistan","57 Plastiène mase v primarnih oblikah",0,92768,0,0,0,0,0,0,0,0
"Uvoz","TM Turkmenistan","58 Izdelki in polizdelki iz plastiènih mas",0,0,0,0,0,0,0,0,0,0
"Uvoz","TM Turkmenistan","59 Razni proizvodi kemiène industrije",0,0,0,0,0,0,0,0,0,0
"Uvoz","TM Turkmenistan","6 Izdelki, razvršèeni po materialu",49672,0,0,0,0,0,0,0,0,0
"Uvoz","TM Turkmenistan","61 Koža, izdelki iz kože, krzna",0,0,0,0,0,0,0,0,0,0
"Uvoz","TM Turkmenistan","62 Izdelki iz kavèuka",0,0,0,0,0,0,0,0,0,0
"Uvoz","TM Turkmenistan","63 Plutasti in lesni izdelki",0,0,0,0,0,0,0,0,0,0
"Uvoz","TM Turkmenistan","64 Papir in karton ter izdelki iz celuloze",0,0,0,0,0,0,0,0,0,0
"Uvoz","TM Turkmenistan","65 Preja, tkanine in tekstilni izdelki",49672,0,0,0,0,0,0,0,0,0
"Uvoz","TM Turkmenistan","66 Mineralni proizvodi",0,0,0,0,0,0,0,0,0,0
"Uvoz","TM Turkmenistan","67 Železo in jeklo",0,0,0,0,0,0,0,0,0,0
"Uvoz","TM Turkmenistan","68 Barvne kovine",0,0,0,0,0,0,0,0,0,0
"Uvoz","TM Turkmenistan","69 Kovinski izdelki, drugi,
še neomenjeni",0,0,0,0,0,0,0,0,0,0
"Uvoz","TM Turkmenistan","7 Stroji in transportne naprave",0,0,0,0,24859,3979,18263,0,0,0
"Uvoz","TM Turkmenistan","71 Pogonski stroji in naprave",0,0,0,0,0,0,0,0,0,0
"Uvoz","TM Turkmenistan","72 Spec. stroji za posebne vrste industrije",0,0,0,0,0,0,0,0,0,0
"Uvoz","TM Turkmenistan","73 Stroji za obdelavo kovin",0,0,0,0,0,0,0,0,0,0
"Uvoz","TM Turkmenistan","74 Industrijski stroji za splošno uporabo",0,0,0,0,0,0,0,0,0,0
"Uvoz","TM Turkmenistan","75 Pisarniški stroji in stroji za aop",0,0,0,0,0,0,0,0,0,0
"Uvoz","TM Turkmenistan","76 Naprave za telekomunikacijo",0,0,0,0,24859,3979,18263,0,0,0
"Uvoz","TM Turkmenistan","77 Elektrièni stroji, naprave",0,0,0,0,0,0,0,0,0,0
"Uvoz","TM Turkmenistan","78 Cestna vozila",0,0,0,0,0,0,0,0,0,0
"Uvoz","TM Turkmenistan","79 Transportna oprema, druga",0,0,0,0,0,0,0,0,0,0
"Uvoz","TM Turkmenistan","8 Razni izdelki",0,0,0,0,0,1,0,0,0,0
"Uvoz","TM Turkmenistan","81 Montažne zgradbe, sanit. predmeti",0,0,0,0,0,0,0,0,0,0
"Uvoz","TM Turkmenistan","82 Pohištvo in deli",0,0,0,0,0,0,0,0,0,0
"Uvoz","TM Turkmenistan","83 Predmeti za potovanje",0,0,0,0,0,0,0,0,0,0
"Uvoz","TM Turkmenistan","84 Obleka",0,0,0,0,0,0,0,0,0,0
"Uvoz","TM Turkmenistan","85 Obutev",0,0,0,0,0,0,0,0,0,0
"Uvoz","TM Turkmenistan","87 Znanstveni, kontrolni instrumenti",0,0,0,0,0,0,0,0,0,0
"Uvoz","TM Turkmenistan","88 Fotoaparati",0,0,0,0,0,0,0,0,0,0
"Uvoz","TM Turkmenistan","89 Razni gotovi izdelki",0,0,0,0,0,1,0,0,0,0
"Uvoz","TM Turkmenistan","9 Proizvodi in transakcije",0,0,0,0,0,0,0,0,0,0
"Uvoz","TM Turkmenistan","93 Specialne transakcije",0,0,0,0,0,0,0,0,0,0
"Uvoz","TM Turkmenistan","96 Kovinski denar",0,0,0,0,0,0,0,0,0,0
"Uvoz","TM Turkmenistan","97 Zlato, nemonetarno",0,0,0,0,0,0,0,0,0,0
"Uvoz","TN Tunizija","Total Standardna mednarodna trgovinska klasifikacija - SKUPAJ",7319646,4635334,15517110,22214327,13884354,3510910,8318503,15653917,2687404,4090546
"Uvoz","TN Tunizija","0 Živila in žive živali",0,0,0,28525,0,18590,43765,261818,66519,313705
"Uvoz","TN Tunizija","00 Žive živali",0,0,0,0,0,0,0,0,0,0
"Uvoz","TN Tunizija","01 Meso in mesni izdelki",0,0,0,0,0,0,0,0,0,0
"Uvoz","TN Tunizija","02 Mleèni izdelki in jajca",0,0,0,0,0,0,0,0,0,0
"Uvoz","TN Tunizija","03 Ribe in ribji izdelki",0,0,0,28525,0,0,0,0,0,94480
"Uvoz","TN Tunizija","04 Žita in proizvodi iz žit",0,0,0,0,0,0,0,0,0,0
"Uvoz","TN Tunizija","05 Zelenjava in sadje",0,0,0,0,0,18590,38640,261818,66519,219225
"Uvoz","TN Tunizija","06 Sladkor, sladkorni proizvodi, med",0,0,0,0,0,0,0,0,0,0
"Uvoz","TN Tunizija","07 Kava, èaj, kakav in zaèimbe",0,0,0,0,0,0,5125,0,0,0
"Uvoz","TN Tunizija","08 Živinska krma (razen žit v zrnju)",0,0,0,0,0,0,0,0,0,0
"Uvoz","TN Tunizija","09 Druga živila",0,0,0,0,0,0,0,0,0,0
"Uvoz","TN Tunizija","1 Pijaèe in tobak",0,0,0,0,0,0,0,0,0,0
"Uvoz","TN Tunizija","11 Pijaèe",0,0,0,0,0,0,0,0,0,0
"Uvoz","TN Tunizija","12 Tobak in tobaèni izdelki",0,0,0,0,0,0,0,0,0,0
"Uvoz","TN Tunizija","2 Surove snovi, razen goriv",2725305,1500059,1126222,2808746,1034925,975020,945092,1307339,1021260,1699796
"Uvoz","TN Tunizija","21 Kože, surove in neobdelano krzno",0,0,0,0,0,0,0,0,0,0
"Uvoz","TN Tunizija","22 Oljna semena in plodovi",0,0,0,0,0,0,0,0,0,0
"Uvoz","TN Tunizija","23 Naravni in sintetièni kavèuk",0,0,0,0,0,0,0,0,0,0
"Uvoz","TN Tunizija","24 Pluta in les",0,0,0,0,0,0,0,0,0,0
"Uvoz","TN Tunizija","25 Celuloza in papirni odpadki",0,0,0,0,0,0,0,0,0,0
"Uvoz","TN Tunizija","26 Tekstilna vlakna in odpadki",0,0,0,0,0,23987,2725,0,0,0
"Uvoz","TN Tunizija","27 Surova gnojila in minerali",2649931,1467712,1075172,2698028,852190,689933,695253,1096889,583860,1005266
"Uvoz","TN Tunizija","28 Kovinske rude in kovinski odpadki",0,0,0,0,0,0,0,0,0,250449
"Uvoz","TN Tunizija","29 Živalske in rastlinske snovi",75374,32347,51050,110718,182735,261100,247114,210450,437400,444081
"Uvoz","TN Tunizija","3 Mineralna goriva in maziva",0,0,0,0,0,0,0,9441212,0,0
"Uvoz","TN Tunizija","32 Èrni premog, koks in briketi",0,0,0,0,0,0,0,0,0,0
"Uvoz","TN Tunizija","33 Nafta in naftni derivati",0,0,0,0,0,0,0,9441212,0,0
"Uvoz","TN Tunizija","34 Plin, naravni in industrijski",0,0,0,0,0,0,0,0,0,0
"Uvoz","TN Tunizija","35 Elektrièna energija",0,0,0,0,0,0,0,0,0,0
"Uvoz","TN Tunizija","4 Olja, masti in voski žival. in rastlin. izvora",0,0,133,0,0,0,0,0,24474,615
"Uvoz","TN Tunizija","41 Olja in masti živalskega izvora",0,0,0,0,0,0,0,0,0,0
"Uvoz","TN Tunizija","42 Masti, rastlinske, trde in olja",0,0,133,0,0,0,0,0,374,615
"Uvoz","TN Tunizija","43 Živalske in rastlinske masti in olja",0,0,0,0,0,0,0,0,24100,0
"Uvoz","TN Tunizija","5 Kemièni proizvodi",4461511,2800262,3009658,5395764,6648194,2347002,6817270,3220433,13420,25790
"Uvoz","TN Tunizija","51 Organski kemièni proizvodi",0,0,0,0,0,0,0,0,0,0
"Uvoz","TN Tunizija","52 Anorganski kemièni proizvodi",4461511,2800261,3009606,5395764,6648194,2347002,6813470,3219524,5650,0
"Uvoz","TN Tunizija","53 Proizvodi za barvanje in strojenje",0,0,0,0,0,0,0,0,0,0
"Uvoz","TN Tunizija","54 Medicinski in farmacevtski proizvodi",0,0,0,0,0,0,0,0,0,0
"Uvoz","TN Tunizija","55 Eterièna olja, parfumerijski, toaletni izdelki",0,0,52,0,0,0,3798,0,0,0
"Uvoz","TN Tunizija","56 Gnojila (razen surovih)",0,0,0,0,0,0,0,0,0,0
"Uvoz","TN Tunizija","57 Plastiène mase v primarnih oblikah",0,0,0,0,0,0,0,719,0,18825
"Uvoz","TN Tunizija","58 Izdelki in polizdelki iz plastiènih mas",0,2,0,0,0,0,0,0,7770,6965
"Uvoz","TN Tunizija","59 Razni proizvodi kemiène industrije",0,0,0,0,0,0,0,190,0,0
"Uvoz","TN Tunizija","6 Izdelki, razvršèeni po materialu",30635,2844,3793,129683,86092,29866,155806,193902,225305,901415
"Uvoz","TN Tunizija","61 Koža, izdelki iz kože, krzna",0,0,0,0,0,0,0,0,0,0
"Uvoz","TN Tunizija","62 Izdelki iz kavèuka",0,0,0,0,0,0,0,462,2,0
"Uvoz","TN Tunizija","63 Plutasti in lesni izdelki",0,0,0,40,23,1956,0,0,14426,76821
"Uvoz","TN Tunizija","64 Papir in karton ter izdelki iz celuloze",0,0,0,0,0,0,4100,25785,35,0
"Uvoz","TN Tunizija","65 Preja, tkanine in tekstilni izdelki",30635,0,1325,124233,83316,26860,92340,2670,2335,24247
"Uvoz","TN Tunizija","66 Mineralni proizvodi",0,2844,2468,494,2753,1049,330,10577,0,0
"Uvoz","TN Tunizija","67 Železo in jeklo",0,0,0,0,0,0,0,0,0,0
"Uvoz","TN Tunizija","68 Barvne kovine",0,0,0,0,0,0,0,154289,121725,798995
"Uvoz","TN Tunizija","69 Kovinski izdelki, drugi,
še neomenjeni",0,0,0,4915,0,0,59036,119,86781,1355
"Uvoz","TN Tunizija","7 Stroji in transportne naprave",59134,247570,11326428,13815576,6106845,13688,250241,1219942,1325276,1122716
"Uvoz","TN Tunizija","71 Pogonski stroji in naprave",0,0,0,0,0,0,500,0,0,210
"Uvoz","TN Tunizija","72 Spec. stroji za posebne vrste industrije",0,0,0,0,0,0,0,0,5782,3579
"Uvoz","TN Tunizija","73 Stroji za obdelavo kovin",0,0,0,0,0,0,0,0,0,0
"Uvoz","TN Tunizija","74 Industrijski stroji za splošno uporabo",11,230,1201,1517,1553,1432,31777,0,22744,26536
"Uvoz","TN Tunizija","75 Pisarniški stroji in stroji za aop",1556,0,0,0,0,0,170,0,76,0
"Uvoz","TN Tunizija","76 Naprave za telekomunikacijo",0,0,4686,0,0,0,0,0,205,355
"Uvoz","TN Tunizija","77 Elektrièni stroji, naprave",57567,247340,11309186,13774821,6104458,11872,217793,1218375,1296470,1090921
"Uvoz","TN Tunizija","78 Cestna vozila",0,0,2468,35191,0,0,0,1567,0,1115
"Uvoz","TN Tunizija","79 Transportna oprema, druga",0,0,8887,4044,834,384,0,0,0,0
"Uvoz","TN Tunizija","8 Razni izdelki",43064,84601,50876,36033,8300,126743,106330,9272,11149,26503
"Uvoz","TN Tunizija","81 Montažne zgradbe, sanit. predmeti",0,0,0,0,0,1150,0,0,0,0
"Uvoz","TN Tunizija","82 Pohištvo in deli",0,105,0,1050,0,0,18459,0,0,0
"Uvoz","TN Tunizija","83 Predmeti za potovanje",314,0,207,4116,49,0,591,0,2433,0
"Uvoz","TN Tunizija","84 Obleka",19821,41655,20885,26044,4013,120129,63105,1756,903,6177
"Uvoz","TN Tunizija","85 Obutev",0,22742,23012,20,0,0,0,0,0,0
"Uvoz","TN Tunizija","87 Znanstveni, kontrolni instrumenti",18,0,1509,0,0,0,0,1017,0,2043
"Uvoz","TN Tunizija","88 Fotoaparati",3465,1562,1322,1786,897,561,2708,2349,670,259
"Uvoz","TN Tunizija","89 Razni gotovi izdelki",19445,18534,3942,3018,3342,4904,21469,4152,7144,18025
"Uvoz","TN Tunizija","9 Proizvodi in transakcije",0,0,0,0,0,0,0,0,0,0
"Uvoz","TN Tunizija","93 Specialne transakcije",0,0,0,0,0,0,0,0,0,0
"Uvoz","TN Tunizija","96 Kovinski denar",0,0,0,0,0,0,0,0,0,0
"Uvoz","TN Tunizija","97 Zlato, nemonetarno",0,0,0,0,0,0,0,0,0,0
"Uvoz","TO Tonga","Total Standardna mednarodna trgovinska klasifikacija - SKUPAJ",0,0,0,0,0,250,0,0,0,0
"Uvoz","TO Tonga","0 Živila in žive živali",0,0,0,0,0,0,0,0,0,0
"Uvoz","TO Tonga","00 Žive živali",0,0,0,0,0,0,0,0,0,0
"Uvoz","TO Tonga","01 Meso in mesni izdelki",0,0,0,0,0,0,0,0,0,0
"Uvoz","TO Tonga","02 Mleèni izdelki in jajca",0,0,0,0,0,0,0,0,0,0
"Uvoz","TO Tonga","03 Ribe in ribji izdelki",0,0,0,0,0,0,0,0,0,0
"Uvoz","TO Tonga","04 Žita in proizvodi iz žit",0,0,0,0,0,0,0,0,0,0
"Uvoz","TO Tonga","05 Zelenjava in sadje",0,0,0,0,0,0,0,0,0,0
"Uvoz","TO Tonga","06 Sladkor, sladkorni proizvodi, med",0,0,0,0,0,0,0,0,0,0
"Uvoz","TO Tonga","07 Kava, èaj, kakav in zaèimbe",0,0,0,0,0,0,0,0,0,0
"Uvoz","TO Tonga","08 Živinska krma (razen žit v zrnju)",0,0,0,0,0,0,0,0,0,0
"Uvoz","TO Tonga","09 Druga živila",0,0,0,0,0,0,0,0,0,0
"Uvoz","TO Tonga","1 Pijaèe in tobak",0,0,0,0,0,0,0,0,0,0
"Uvoz","TO Tonga","11 Pijaèe",0,0,0,0,0,0,0,0,0,0
"Uvoz","TO Tonga","12 Tobak in tobaèni izdelki",0,0,0,0,0,0,0,0,0,0
"Uvoz","TO Tonga","2 Surove snovi, razen goriv",0,0,0,0,0,0,0,0,0,0
"Uvoz","TO Tonga","21 Kože, surove in neobdelano krzno",0,0,0,0,0,0,0,0,0,0
"Uvoz","TO Tonga","22 Oljna semena in plodovi",0,0,0,0,0,0,0,0,0,0
"Uvoz","TO Tonga","23 Naravni in sintetièni kavèuk",0,0,0,0,0,0,0,0,0,0
"Uvoz","TO Tonga","24 Pluta in les",0,0,0,0,0,0,0,0,0,0
"Uvoz","TO Tonga","25 Celuloza in papirni odpadki",0,0,0,0,0,0,0,0,0,0
"Uvoz","TO Tonga","26 Tekstilna vlakna in odpadki",0,0,0,0,0,0,0,0,0,0
"Uvoz","TO Tonga","27 Surova gnojila in minerali",0,0,0,0,0,0,0,0,0,0
"Uvoz","TO Tonga","28 Kovinske rude in kovinski odpadki",0,0,0,0,0,0,0,0,0,0
"Uvoz","TO Tonga","29 Živalske in rastlinske snovi",0,0,0,0,0,0,0,0,0,0
"Uvoz","TO Tonga","3 Mineralna goriva in maziva",0,0,0,0,0,0,0,0,0,0
"Uvoz","TO Tonga","32 Èrni premog, koks in briketi",0,0,0,0,0,0,0,0,0,0
"Uvoz","TO Tonga","33 Nafta in naftni derivati",0,0,0,0,0,0,0,0,0,0
"Uvoz","TO Tonga","34 Plin, naravni in industrijski",0,0,0,0,0,0,0,0,0,0
"Uvoz","TO Tonga","35 Elektrièna energija",0,0,0,0,0,0,0,0,0,0
"Uvoz","TO Tonga","4 Olja, masti in voski žival. in rastlin. izvora",0,0,0,0,0,0,0,0,0,0
"Uvoz","TO Tonga","41 Olja in masti živalskega izvora",0,0,0,0,0,0,0,0,0,0
"Uvoz","TO Tonga","42 Masti, rastlinske, trde in olja",0,0,0,0,0,0,0,0,0,0
"Uvoz","TO Tonga","43 Živalske in rastlinske masti in olja",0,0,0,0,0,0,0,0,0,0
"Uvoz","TO Tonga","5 Kemièni proizvodi",0,0,0,0,0,0,0,0,0,0
"Uvoz","TO Tonga","51 Organski kemièni proizvodi",0,0,0,0,0,0,0,0,0,0
"Uvoz","TO Tonga","52 Anorganski kemièni proizvodi",0,0,0,0,0,0,0,0,0,0
"Uvoz","TO Tonga","53 Proizvodi za barvanje in strojenje",0,0,0,0,0,0,0,0,0,0
"Uvoz","TO Tonga","54 Medicinski in farmacevtski proizvodi",0,0,0,0,0,0,0,0,0,0
"Uvoz","TO Tonga","55 Eterièna olja, parfumerijski, toaletni izdelki",0,0,0,0,0,0,0,0,0,0
"Uvoz","TO Tonga","56 Gnojila (razen surovih)",0,0,0,0,0,0,0,0,0,0
"Uvoz","TO Tonga","57 Plastiène mase v primarnih oblikah",0,0,0,0,0,0,0,0,0,0
"Uvoz","TO Tonga","58 Izdelki in polizdelki iz plastiènih mas",0,0,0,0,0,0,0,0,0,0
"Uvoz","TO Tonga","59 Razni proizvodi kemiène industrije",0,0,0,0,0,0,0,0,0,0
"Uvoz","TO Tonga","6 Izdelki, razvršèeni po materialu",0,0,0,0,0,75,0,0,0,0
"Uvoz","TO Tonga","61 Koža, izdelki iz kože, krzna",0,0,0,0,0,0,0,0,0,0
"Uvoz","TO Tonga","62 Izdelki iz kavèuka",0,0,0,0,0,0,0,0,0,0
"Uvoz","TO Tonga","63 Plutasti in lesni izdelki",0,0,0,0,0,75,0,0,0,0
"Uvoz","TO Tonga","64 Papir in karton ter izdelki iz celuloze",0,0,0,0,0,0,0,0,0,0
"Uvoz","TO Tonga","65 Preja, tkanine in tekstilni izdelki",0,0,0,0,0,0,0,0,0,0
"Uvoz","TO Tonga","66 Mineralni proizvodi",0,0,0,0,0,0,0,0,0,0
"Uvoz","TO Tonga","67 Železo in jeklo",0,0,0,0,0,0,0,0,0,0
"Uvoz","TO Tonga","68 Barvne kovine",0,0,0,0,0,0,0,0,0,0
"Uvoz","TO Tonga","69 Kovinski izdelki, drugi,
še neomenjeni",0,0,0,0,0,0,0,0,0,0
"Uvoz","TO Tonga","7 Stroji in transportne naprave",0,0,0,0,0,0,0,0,0,0
"Uvoz","TO Tonga","71 Pogonski stroji in naprave",0,0,0,0,0,0,0,0,0,0
"Uvoz","TO Tonga","72 Spec. stroji za posebne vrste industrije",0,0,0,0,0,0,0,0,0,0
"Uvoz","TO Tonga","73 Stroji za obdelavo kovin",0,0,0,0,0,0,0,0,0,0
"Uvoz","TO Tonga","74 Industrijski stroji za splošno uporabo",0,0,0,0,0,0,0,0,0,0
"Uvoz","TO Tonga","75 Pisarniški stroji in stroji za aop",0,0,0,0,0,0,0,0,0,0
"Uvoz","TO Tonga","76 Naprave za telekomunikacijo",0,0,0,0,0,0,0,0,0,0
"Uvoz","TO Tonga","77 Elektrièni stroji, naprave",0,0,0,0,0,0,0,0,0,0
"Uvoz","TO Tonga","78 Cestna vozila",0,0,0,0,0,0,0,0,0,0
"Uvoz","TO Tonga","79 Transportna oprema, druga",0,0,0,0,0,0,0,0,0,0
"Uvoz","TO Tonga","8 Razni izdelki",0,0,0,0,0,175,0,0,0,0
"Uvoz","TO Tonga","81 Montažne zgradbe, sanit. predmeti",0,0,0,0,0,0,0,0,0,0
"Uvoz","TO Tonga","82 Pohištvo in deli",0,0,0,0,0,0,0,0,0,0
"Uvoz","TO Tonga","83 Predmeti za potovanje",0,0,0,0,0,30,0,0,0,0
"Uvoz","TO Tonga","84 Obleka",0,0,0,0,0,125,0,0,0,0
"Uvoz","TO Tonga","85 Obutev",0,0,0,0,0,0,0,0,0,0
"Uvoz","TO Tonga","87 Znanstveni, kontrolni instrumenti",0,0,0,0,0,0,0,0,0,0
"Uvoz","TO Tonga","88 Fotoaparati",0,0,0,0,0,0,0,0,0,0
"Uvoz","TO Tonga","89 Razni gotovi izdelki",0,0,0,0,0,20,0,0,0,0
"Uvoz","TO Tonga","9 Proizvodi in transakcije",0,0,0,0,0,0,0,0,0,0
"Uvoz","TO Tonga","93 Specialne transakcije",0,0,0,0,0,0,0,0,0,0
